img,pixels
1818,116056 12 116476 13 116896 13 117310 1 117312 2 117315 14 117330 1 117333 1 117336 1 117729 29 118149 30 118568 31 118983 41 119402 43 119822 43 120242 44 120660 51 121079 53 121499 53 121917 55 121973 1 122336 59 122756 59 123175 61 123593 65 124013 65 124433 65 124853 65 125273 65 125693 65 126113 65 126533 65 126953 65 127373 65 127793 65 128213 65 128633 65 129053 65 129473 65 129893 65 130313 65 130734 64 131156 62 131576 62 131996 62 132418 58 132839 56 133259 56 133679 53 133733 1 134099 53 134519 53 134940 51 135362 1 135365 41 135786 39 136206 39 136626 38 137048 28 137469 26 137889 26 138310 1 138312 2 138315 1 138317 1 138320 1 138323 1 138325 4 138330 1 138333 1
1819,
1820,
1821,
1822,
1823,
1824,111426 3 111430 22 111453 11 111465 9 111846 49 112266 49 112677 1 112680 1 112682 1 112685 52 112739 1 112741 1 112746 1 112749 1 112754 1 112756 1 113096 82 113516 82 113936 82 114353 85 114773 85 115193 85 115612 86 116030 88 116449 89 116869 89 117287 91 117706 92 118126 92 118546 92 118966 92 119386 92 119806 92 120224 94 120643 95 121063 95 121483 92 121576 1 121900 95 122320 95 122739 96 123159 96 123579 96 123999 96 124419 95 124839 92 125259 92 125679 92 126099 88 126189 1 126519 86 126939 86 127359 85 127779 80 128199 79 128619 79 129039 76 129116 1 129459 73 129879 73 130300 71 130722 62 130786 1 130788 1 131143 59 131563 59 131983 58 132405 48 132826 46 133246 46 133667 1 133669 4 133674 27 133703 1 133705 4 133710 1 134096 24 134516 23 134936 22 135357 1 135362 1 135367 1 135370 1 135375 1
1825,111475 12 111488 29 111895 43 112315 43 112720 1 112723 1 112726 1 112728 1 112731 1 112733 45 112779 1 112782 1 112785 1 113139 68 113558 69 113978 69 114383 8 114393 1 114395 78 114802 92 115222 92 115641 94 116053 107 116472 109 116892 109 117307 1 117310 111 117422 1 117726 118 118146 118 118566 119 118980 126 119399 128 119819 128 120237 131 120656 134 121076 134 121496 134 121914 136 122333 137 122753 137 123173 137 123593 137 124013 137 124433 137 124852 138 125270 140 125689 141 126109 141 126529 141 126949 141 127369 141 127789 141 128209 141 128629 141 129049 141 129467 143 129886 144 130306 144 130726 143 131146 141 131566 141 131987 140 132408 137 132829 135 133249 135 133669 134 134089 132 134509 132 134930 130 135352 124 135773 121 136193 121 136613 120 137035 112 137456 111 137876 111 138297 1 138300 1 138302 101 138405 1 138722 99 139142 99 139563 97 139991 84 140412 82 140832 82 141253 77 141332 1 141679 70 142099 69 142519 68 142940 1 142943 1 142945 55 143002 1 143004 1 143365 53 143785 53 144206 51 144631 38 145052 36 145472 36 145893 1 145895 7 145903 1 145906 1 145908 4 145913 1 145916 1 145918 7 145926 1
1826,135908 9 135918 5 136327 17 136747 17 137160 1 137162 1 137165 19 137185 1 137188 1 137578 32 137997 33 138416 34 138825 8 138835 38 139244 49 139664 49 140083 50 140495 58 140914 59 141334 59 141749 1 141752 61 142168 65 142588 65 143008 64 143419 1 143421 69 143838 72 144258 72 144669 1 144674 1 144677 73 145088 82 145508 82 145928 81 146333 1 146336 1 146338 7 146346 82 146752 95 147172 94 147592 92 148006 98 148425 98 148845 98 149260 1 149263 98 149679 101 150098 102 150518 101 150938 99 151358 99 151778 98 152198 96 152616 98 153035 99 153455 98 153873 97 154292 98 154712 98 155131 98 155549 98 155969 98 156389 98 156809 96 157229 95 157649 95 158069 94 158489 92 158909 92 159329 91 159751 87 160172 85 160592 85 161012 82 161095 2 161432 80 161852 79 162272 78 162693 1 162696 1 162698 72 163118 69 163538 69 163959 68 164381 64 164802 62 165222 62 165643 1 165646 55 165702 1 166068 50 166488 50 166909 48 167331 1 167333 1 167336 37 167758 33 168178 33 168599 31 169021 23 169441 23 169862 22 170282 3 170286 1 170289 6 170296 1 170299 1 170302 1 170710 5 171131 4 171552 2
1827,100574 1 100576 1 100579 1 100582 1 100584 1 100589 1 100592 1 100992 22 101411 23 101830 24 102246 1 102249 25 102665 29 103085 29 103504 28 103919 32 104338 33 104758 33 105173 1 105176 35 105592 39 106012 39 106432 38 106846 42 107265 43 107685 43 108103 45 108519 49 108938 50 109358 49 109773 1 109775 49 110192 52 110612 52 111031 53 111446 58 111865 59 112285 59 112695 1 112697 1 112700 1 112703 1 112705 59 113113 71 113532 72 113951 73 114366 2 114370 74 114786 78 115206 78 115625 77 116033 88 116453 88 116873 88 117287 1 117289 2 117292 89 117706 95 118126 95 118545 96 118960 101 119379 102 119799 102 120214 1 120219 102 120633 108 121053 108 121473 108 121891 110 122310 111 122730 111 123150 110 123567 111 123986 112 124406 112 124821 1 124824 114 125240 118 125660 118 126080 118 126500 118 126920 118 127340 117 127759 116 128177 118 128596 118 129016 118 129434 1 129436 115 129853 118 130273 118 130693 117 131113 115 131533 115 131953 114 132371 115 132790 115 133210 115 133630 114 134050 108 134470 108 134890 108 135310 102 135416 1 135730 102 136150 102 136570 101 136988 98 137407 98 137827 98 138247 92 138340 1 138343 1 138667 92 139087 92 139507 91 139929 84 140350 82 140770 82 141190 81 141610 75 142030 75 142450 75 142871 65 142937 1 142940 1 142943 1 143293 63 143713 63 144134 55 144190 5 144556 51 144976 50 145397 49 145817 3 145821 1 145824 14 145839 4 145844 1 145847 1 145849 4 145854 1 145857 1 145860 1 145862 3 146245 11 146666 10 147087 9 147509 1 147514 1
1828,192060 9 192070 9 192080 1 192082 9 192479 33 192899 33 193317 35 193736 36 194156 36 194576 36 194994 38 195413 39 195833 39 196253 36 196673 36 197093 36 197513 3 197517 24 197542 6 197938 22 198359 20 198779 20 199200 1 199202 4 199207 1 199210 1 199212 2 199215 1 199217 1
1829,129543 2 129546 1 129549 1 129551 4 129556 1 129962 16 130381 17 130801 18 131206 9 131216 1 131218 22 131241 9 131252 5 131625 53 132045 53 132458 1 132463 55 132522 1 132876 68 133295 69 133714 70 134123 1 134125 4 134130 1 134133 73 134542 85 134962 85 135381 86 135799 91 136219 92 136639 92 137055 1 137057 96 137473 101 137892 102 138311 104 138730 106 139149 108 139569 108 139989 108 140409 108 140829 108 141249 108 141667 110 142086 111 142506 111 142926 111 143346 111 143766 111 144186 111 144606 111 145026 111 145446 111 145866 111 146286 111 146706 111 147126 111 147546 110 147966 108 148386 108 148806 107 149226 106 149646 105 150066 104 150486 104 150906 101 151326 101 151746 101 152168 97 152589 95 153009 95 153430 91 153522 1 153851 87 154272 86 154693 84 155115 1 155117 76 155539 72 155959 72 156379 71 156805 57 157225 56 157646 55 158066 3 158070 1 158073 1 158075 30 158106 1 158109 1 158111 4 158116 1 158119 1 158498 23 158918 23 159339 22 159763 1 159776 1
1830,
1831,97567 1 97570 1 97572 7 97580 1 97986 16 98406 16 98825 17 99236 26 99656 26 100076 26 100492 1 100494 28 100910 32 101329 33 101748 34 102167 35 102586 36 103006 36 103425 35 103837 42 104256 43 104676 42 105094 42 105513 43 105933 42 106352 41 106767 45 107186 46 107606 46 108024 46 108443 46 108863 46 109283 45 109701 46 110120 46 110540 45 110959 44 111377 45 111796 46 112216 46 112634 1 112636 44 113053 46 113473 46 113892 47 114311 48 114730 49 115150 49 115569 48 115987 49 116407 49 116827 48 117244 49 117664 49 118083 49 118503 47 118921 48 119340 49 119760 49 120180 47 120600 46 121020 46 121440 45 121858 46 122277 46 122697 45 123116 44 123534 45 123953 46 124373 46 124793 44 125213 43 125633 43 126053 42 126473 40 126893 40 127313 39 127733 37 128153 37 128573 36 128993 36 129413 33 129833 33 130253 33 130673 29 130704 1 131093 27 131513 27 131934 25 132356 20 132777 19 133197 19 133618 1 133621 1 133623 4 133628 1 133631 1 133633 3
1832,121933 6 121940 1 121943 1 121945 4 121950 1 121953 1 121955 7 121963 1 121966 1 121968 3 122352 39 122772 40 123191 41 123600 9 123610 48 124019 59 124439 59 124844 1 124847 1 124852 1 124854 1 124857 63 124921 1 125263 81 125683 82 126103 82 126510 3 126514 1 126516 89 126930 95 127350 95 127769 96 128184 101 128603 102 129023 102 129438 2 129441 104 129857 108 130276 109 130696 109 131114 111 131533 112 131953 112 132371 114 132790 115 133210 115 133630 115 134048 117 134467 118 134887 118 135307 118 135727 118 136147 118 136567 117 136986 115 137404 117 137823 118 138243 118 138663 118 139083 118 139503 118 139923 116 140343 115 140763 115 141183 114 141603 113 142023 112 142443 112 142863 109 142973 1 143283 109 143703 109 144123 109 144543 109 144963 109 145383 108 145803 104 145908 3 146223 102 146643 102 147064 101 147486 98 147907 95 148327 95 148747 94 149167 92 149587 92 150007 91 150428 86 150516 1 150850 82 151270 82 151690 81 152112 71 152533 69 152953 69 153374 54 153430 1 153432 7 153440 1 153796 51 154216 50 154637 48 155061 27 155092 1 155094 1 155097 1 155100 1 155102 1 155483 23 155903 23 156324 21
1833,
1834,117326 3 117330 1 117333 1 117336 1 117338 1 117340 1 117746 16 118165 17 118585 18 118993 6 119000 1 119002 22 119025 6 119412 40 119832 40 120247 1 120250 42 120666 49 121086 49 121506 49 121914 1 121917 1 121920 1 121922 55 122333 65 122753 65 123173 66 123583 78 124003 78 124423 78 124834 1 124837 1 124839 1 124842 79 125253 88 125673 88 126093 88 126507 97 126926 99 127346 99 127765 100 128180 105 128600 105 129020 105 129434 1 129436 1 129438 107 129853 112 130273 112 130692 114 131111 116 131530 118 131950 118 132370 118 132790 118 133210 118 133630 118 134048 120 134467 121 134887 121 135307 121 135727 121 136147 121 136567 121 136986 122 137404 124 137823 125 138243 124 138663 122 139083 122 139503 121 139923 119 140343 118 140763 118 141183 118 141601 1 141603 115 142020 118 142440 118 142860 117 143280 115 143700 115 144121 113 144543 109 144963 109 145383 108 145803 104 145908 3 146223 102 146643 102 147063 102 147483 96 147583 1 147903 96 148323 95 148744 88 148833 5 149167 78 149587 78 150007 78 150427 74 150503 1 150847 72 151267 72 151687 71 152109 58 152530 56 152950 56 153371 45 153417 1 153419 6 153792 41 154213 40 154633 39 155054 1 155056 1 155061 14 155077 1 155079 1 155084 1 155087 1 155483 10 155903 10 156324 8
1835,119006 6 119013 5 119425 13 119845 14 120255 1 120260 1 120265 14 120283 1 120673 32 121092 33 121511 34 121927 1 121930 37 121968 3 122346 45 122766 46 123185 47 123600 52 124019 53 124439 53 124854 1 124857 55 124913 1 125273 62 125693 62 126113 62 126527 1 126529 66 126946 69 127366 69 127785 71 128203 75 128623 75 129043 74 129461 75 129880 75 130299 76 130719 76 131134 1 131136 79 131553 82 131973 81 132393 79 132813 79 133233 79 133653 79 134071 81 134490 82 134910 81 135330 79 135747 81 136166 82 136586 82 137006 80 137426 79 137846 79 138265 80 138684 81 139103 82 139523 82 139942 77 140360 79 140780 78 141200 78 141620 75 142040 75 142460 75 142880 74 143300 72 143720 72 144140 71 144559 66 144977 68 145396 69 145816 65 145883 1 146234 66 146653 66 147073 65 147493 63 147913 63 148333 62 148753 62 149171 59 149590 59 150010 59 150430 58 150847 59 151267 59 151687 58 152107 56 152527 55 152947 55 153367 55 153784 58 154204 58 154623 59 155043 58 155463 56 155883 56 156303 56 156723 54 157140 56 157560 56 157980 53 158034 1 158400 53 158820 53 159240 52 159660 50 160080 49 160500 49 160920 49 161340 47 161760 46 162180 46 162600 45 163020 43 163440 43 163860 42 164280 40 164700 39 165120 39 165540 39 165960 36 166380 36 166800 36 167220 35 167640 33 168060 33 168481 31 168903 27 169323 27 169744 25 170164 21 170186 3 170587 16 171007 16 171427 16 171851 1 171856 1 171861 1
1836,
1837,126566 5 126985 7 127405 7 127825 8 128233 22 128652 23 129072 23 129487 1 129490 25 129906 29 130326 29 130746 28 131160 32 131579 33 131999 33 132417 35 132833 39 133253 39 133673 39 134084 1 134087 1 134089 43 134503 49 134923 49 135342 47 135760 49 136179 50 136599 49 137014 1 137017 1 137019 46 137433 52 137853 52 138273 52 138690 55 139110 55 139530 55 139949 54 140367 55 140786 56 141206 55 141621 1 141624 56 142040 59 142460 59 142880 59 143297 62 143717 62 144136 62 144556 60 144974 62 145393 62 145812 63 146231 61 146650 62 147070 62 147489 62 147907 62 148327 62 148747 61 149166 61 149584 62 150003 62 150423 62 150843 59 151263 59 151683 59 152103 57 152523 56 152943 56 153363 55 153783 54 154203 53 154623 53 155043 50 155094 1 155463 50 155883 50 156303 49 156723 47 157143 46 157564 45 157984 41 158027 1 158407 37 158827 36 159247 35 159669 28 159699 1 160090 26 160510 26 160931 1 160933 9 160943 10 160954 1
1838,
1839,118963 2 118967 9 118977 1 119383 16 119803 16 120214 1 120219 1 120222 18 120242 1 120630 35 121050 36 121470 37 121877 3 121881 1 121884 1 121886 42 121930 1 122297 55 122716 56 123136 56 123547 65 123967 65 124387 65 124798 1 124801 1 124803 1 124806 66 125217 75 125637 75 126057 75 126474 81 126894 81 127313 82 127733 80 128151 81 128570 82 128990 82 129408 84 129827 85 130247 85 130667 85 131087 85 131507 85 131927 85 132347 83 132767 82 133187 82 133607 81 134027 80 134447 79 134867 78 135287 76 135707 75 136127 75 136547 71 136619 3 136967 70 137387 69 137807 69 138227 64 138292 1 138294 1 138647 62 139067 62 139487 62 139909 55 140330 53 140750 53 141171 44 141216 6 141593 41 142013 40 142434 39 142855 1 142858 24 142884 1 142889 1 142891 1 143280 20 143700 20 144121 18
1840,
1841,182830 1 182832 7 182840 1 182843 1 183249 16 183669 16 184088 17 184506 19 184926 19 185346 19 185766 19 186186 19 186606 19 187026 19 187446 19 187866 19 188286 19 188706 17 189126 16 189546 16 189966 2 189970 1 189972 7 189980 1
1842,
1843,103938 26 104358 26 104778 26 105186 1 105189 1 105191 4 105196 30 105227 4 105232 1 105235 1 105605 52 106025 52 106445 52 106859 65 106925 1 107278 69 107698 69 108116 72 108532 78 108952 78 109372 78 109792 82 109875 1 110212 85 110632 85 111052 86 111472 88 111892 88 112312 88 112732 88 113152 88 113572 88 113992 88 114412 88 114832 88 115252 88 115674 86 116095 85 116515 85 116935 85 117355 85 117775 85 118195 85 118615 84 119035 82 119455 82 119875 82 120297 80 120718 79 121138 79 121559 75 121635 1 121981 69 122401 69 122822 68 123244 64 123665 62 124085 62 124505 2 124508 56 124565 1 124935 46 125355 46 125775 45 126196 1 126199 1 126202 1 126204 22 126227 4 126232 1 126235 1 126237 2 126624 20 127044 20 127465 19
1844,134133 1 134135 7 134143 1 134146 1 134148 3 134552 19 134972 20 135391 21 135803 35 136222 36 136642 36 137055 1 137057 1 137060 38 137473 45 137892 46 138311 47 138726 2 138730 51 139146 55 139566 55 139985 56 140396 65 140816 65 141236 65 141650 1 141652 1 141654 67 142070 71 142489 72 142908 73 143323 2 143327 74 143743 78 144163 78 144579 1 144582 79 144997 84 145416 85 145835 86 146251 1 146254 87 146670 91 147090 91 147510 91 147924 97 148343 98 148763 98 149181 98 149600 98 150020 98 150440 98 150857 101 151277 101 151696 102 152116 100 152534 101 152953 102 153373 102 153793 102 154213 102 154633 102 155053 99 155153 1 155473 99 155893 99 156313 98 156733 96 157153 95 157573 95 157993 94 158413 92 158833 92 159253 92 159673 91 160093 89 160513 89 160933 88 161353 86 161773 86 162193 86 162613 86 163033 86 163453 86 163873 85 164293 83 164713 82 165133 82 165553 81 165973 80 166393 79 166813 79 167234 1 167236 73 167310 1 167656 73 168076 73 168496 72 168916 69 169336 69 169756 69 170176 65 170243 1 170596 64 171016 63 171437 61 171859 54 171915 1 172280 52 172700 52 173120 49 173170 2 173540 42 173960 42 174380 42 174801 32 174834 1 174837 1 174840 1 175223 30 175643 30 176064 28
1845,95959 1 95964 1 95969 1 95972 1 96378 19 96798 20 97218 20 97629 1 97631 4 97636 22 97659 1 98048 33 98468 33 98887 34 99305 36 99725 36 100145 35 100559 1 100561 1 100564 34 100978 40 101398 40 101817 41 102232 3 102236 42 102652 46 103072 45 103491 41 103902 49 104322 49 104742 48 105160 49 105579 49 105998 49 106418 42 106462 1 106464 1 106836 42 107255 43 107675 42 108093 42 108509 46 108929 45 109349 45 109763 1 109765 46 110182 49 110602 49 111021 49 111433 55 111852 56 112272 55 112687 1 112690 56 113106 59 113526 59 113946 59 114360 65 114779 66 115199 65 115618 64 116033 68 116453 68 116873 68 117290 1 117292 69 117710 71 118129 72 118548 72 118967 71 119386 72 119806 72 120224 74 120643 75 121063 75 121483 74 121900 75 122320 75 122739 76 123159 73 123577 75 123996 76 124416 76 124834 78 125253 79 125673 79 126093 79 126513 79 126933 79 127353 78 127772 77 128190 78 128610 78 129030 78 129450 75 129870 75 130290 75 130710 74 131130 72 131550 72 131970 71 132390 69 132810 69 133230 68 133650 68 134070 65 134490 65 134910 65 135332 62 135753 59 136173 59 136593 58 137013 56 137433 56 137853 55 138273 51 138325 3 138693 49 139113 49 139533 49 139955 41 140376 40 140796 39 141217 34 141252 3 141639 31 142059 30 142480 29 142904 1 142907 1 142912 1 142914 1 142917 1 142920 1 142922 1 142927 1
1846,137004 1 137009 1 137011 1 137014 1 137017 1 137423 16 137843 16 138262 17 138677 3 138681 21 139097 26 139516 27 139936 27 140350 33 140770 33 141190 33 141608 35 142027 36 142447 36 142867 37 143281 44 143700 46 144120 45 144540 44 144960 43 145380 43 145800 43 146218 45 146637 46 147057 45 147476 44 147894 45 148313 46 148733 46 149153 46 149573 46 149993 46 150413 45 150833 43 151253 43 151673 43 152093 41 152513 40 152933 40 153353 39 153773 33 154193 33 154614 32 155035 27 155064 1 155457 23 155877 23 156297 22 156719 15 157140 13 157560 13 157981 1 157983 4 157988 1 157991 1
1847,126583 1 126586 2 127002 6 127422 6 127842 4 128262 3 128682 3 129103 1
1848,
1849,123593 16 123610 21 124013 39 124433 39 124844 1 124847 1 124852 42 124896 1 124898 1 124900 1 124903 1 124906 1 125263 65 125683 65 126103 65 126517 74 126936 76 127356 76 127775 77 128193 85 128613 85 129033 85 129451 89 129870 91 130290 91 130710 91 131127 94 131546 95 131966 95 132386 96 132806 98 133226 99 133646 99 134066 99 134486 99 134906 99 135326 99 135746 99 136166 99 136586 98 137006 95 137426 95 137846 95 138266 95 138686 95 139106 95 139527 94 139949 92 140370 91 140790 91 141210 91 141630 88 142050 88 142470 88 142891 86 143313 82 143733 82 144153 81 144575 77 144996 76 145416 75 145837 1 145839 68 145908 3 146263 62 146683 62 147103 62 147524 1 147527 52 147583 1 147949 50 148369 49 148790 6 148797 1 148799 10 148810 9 148820 1 148822 10 148833 5
1850,128223 9 128642 10 129062 10 129474 1 129477 1 129480 1 129482 12 129495 1 129497 1 129893 26 130313 26 130733 27 131147 34 131566 36 131986 36 132404 38 132820 42 133239 43 133659 43 134077 1 134079 43 134496 46 134916 46 135336 45 135756 43 136176 43 136597 41 137019 33 137439 33 137859 33 138279 32 138699 30 139119 30 139540 28 139968 12 140389 10 140809 10 141230 6 141237 1
1851,96018 1 96023 1 96028 1 96431 19 96850 20 97270 20 97688 1 97690 20 98107 23 98527 23 98946 24 99364 26 99784 26 100204 26 100622 28 101041 29 101461 29 101881 28 102301 26 102721 26 103141 25 103563 21 103984 20 104404 19 104825 1 104827 9 104838 1 104840 3
1852,103915 29 104335 29 104755 29 105150 1 105153 1 105156 1 105158 1 105160 1 105163 1 105166 1 105168 4 105173 32 105206 2 105209 1 105212 1 105569 65 105989 65 106409 65 106816 3 106820 1 106822 78 107236 85 107656 85 108070 1 108075 88 108489 95 108909 95 109329 95 109747 99 109847 3 110166 105 110586 105 111005 107 111423 110 111842 112 112262 112 112680 1 112682 114 113099 118 113519 118 113938 119 114357 120 114776 121 115196 121 115616 122 116036 124 116456 125 116876 125 117294 127 117422 1 117713 131 118133 131 118553 131 118973 131 119393 131 119813 131 120233 133 120653 134 121073 134 121493 134 121913 134 122333 134 122753 134 123173 134 123593 134 124013 134 124433 133 124853 132 125273 131 125693 131 126114 127 126242 1 126536 125 126956 125 127376 124 127798 117 128219 115 128639 115 129059 114 129479 108 129899 108 130319 108 130740 1 130742 1 130747 96 130845 1 131169 92 131589 92 132010 90 132436 79 132856 78 133276 78 133696 3 133700 1 133703 1 133705 63 133769 1 133772 1 134129 55 134549 55 134969 55 135393 1 135398 37 135439 1 135818 37 136239 36 136659 5 136665 10 136676 1 136678 9 136688 6
1853,97642 1 97644 4 97649 1 97652 1 97654 4 97659 1 97662 1 97665 1 97667 3 98061 30 98481 30 98900 32 99312 42 99355 2 99731 46 100151 46 100566 1 100569 49 100985 55 101405 56 101825 56 102229 6 102236 1 102238 63 102648 73 103068 73 103488 73 103899 82 104318 83 104738 83 105150 1 105153 1 105156 1 105158 83 105569 92 105989 91 106409 89 106820 1 106822 95 107239 98 107659 98 108075 1 108078 99 108493 104 108912 105 109331 102 109435 1 109747 1 109750 102 110166 105 110586 104 111005 103 111423 104 111842 105 112262 101 112364 3 112680 1 112682 100 113099 102 113519 102 113938 100 114039 1 114357 101 114776 102 115196 101 115616 96 116036 95 116456 95 116876 94 117296 93 117716 92 118136 91 118556 87 118644 1 118976 85 119396 85 119816 85 120236 83 120656 82 121076 82 121497 78 121576 1 121919 72 122339 72 122759 72 123179 71 123599 69 124019 69 124440 67 124862 59 125282 59 125703 58 126123 57 126546 52 126966 52 127386 52 127806 46 128226 46 128646 46 129066 2 129070 41 129491 34 129912 33 130333 32 130755 1 130757 17 130776 1 130778 1 130780 1 130783 1 131179 13 131599 13 132019 12
1854,146274 1 146693 3 147113 3 147533 4 147950 9 148369 10 148789 9 149209 8 149629 7 150049 7 150468 5 150474 1 150887 6 151306 7 151726 6
1855,
1856,
1857,111449 3 111453 5 111869 10 112289 10 112697 1 112700 1 112703 1 112705 1 112708 11 112720 1 113116 25 113536 26 113956 26 114370 1 114372 30 114789 33 115209 33 115628 34 116040 42 116459 43 116879 43 117297 45 117716 46 118136 45 118555 44 118600 1 118973 46 119393 46 119813 46 120232 47 120650 49 121069 49 121488 50 121907 48 122326 49 122746 49 123166 49 123586 49 124006 49 124426 49 124846 47 125266 46 125686 46 126106 43 126150 1 126526 43 126946 43 127366 42 127788 35 128209 33 128629 33 129050 6 129057 1 129059 9 129070 1 129072 7 129080 1
1858,121999 1 122002 1 122004 3 122418 10 122838 10 123257 12 123669 25 124088 26 124508 26 124926 29 125345 32 125765 33 126185 33 126599 39 127018 40 127438 40 127858 40 128278 42 128698 43 129118 43 129536 45 129955 46 130375 46 130794 47 131209 52 131628 53 132048 53 132468 53 132885 56 133305 56 133725 53 133779 1 134145 53 134565 53 134985 53 135404 54 135822 56 136242 56 136662 56 137080 58 137499 59 137918 59 138338 58 138756 58 139175 59 139595 59 140015 57 140435 56 140855 56 141275 56 141695 56 142115 56 142535 56 142955 55 143375 53 143795 53 144215 53 144635 53 145055 53 145475 53 145895 52 146315 49 146735 49 147155 49 147575 47 147995 46 148415 46 148835 45 149255 44 149675 43 150095 43 150514 41 150556 1 150933 42 151352 43 151772 42 152192 40 152612 39 153032 39 153452 35 153489 2 153866 3 153870 36 154286 39 154705 39 155125 37 155543 38 155962 39 156382 39 156800 39 157219 39 157639 39 158059 39 158476 42 158896 42 159316 42 159736 41 160156 39 160576 39 160996 38 161416 36 161836 36 162256 35 162676 31 162708 3 163096 29 163516 29 163936 29 164358 18 164378 1 164779 16 165199 16 165620 11 165633 1 166041 4 166462 3 166882 3 167303 1
1859,134123 1 134542 3 134962 3 135381 4 135783 6 135790 21 136202 30 136622 30 137027 1 137032 1 137034 1 137037 1 137040 1 137042 32 137446 49 137866 49 138285 50 138700 3 138704 51 139120 55 139539 56 139959 54 140370 62 140790 62 141210 62 141624 1 141626 66 142043 69 142463 69 142882 70 143300 72 143720 72 144140 71 144559 70 144977 72 145396 73 145816 73 146236 73 146656 73 147076 72 147496 70 147914 71 148333 72 148753 72 149173 72 149593 72 150013 72 150433 71 150853 69 151273 69 151693 69 152113 67 152533 66 152953 66 153374 64 153796 56 154216 56 154636 56 155056 55 155476 53 155896 53 156317 51 156739 43 157160 42 157580 42 158000 33 158034 1 158037 1 158040 1 158420 33 158840 33 159260 32 159681 1 159684 16 159704 1 159707 1 160106 13 160526 13 160947 6 160954 1 160956 3
1860,
1861,
1862,102334 2 102753 4 103173 4 103593 4 104004 15 104423 17 104843 17 105261 1 105263 17 105680 20 106100 20 106519 21 106938 22 107357 23 107777 22 108197 20 108617 20 109037 19 109457 19 109875 18 110294 19 110714 19 111134 17 111554 16 111974 16 112394 3 112398 11
1863,129500 1 129503 1 129505 4 129510 1 129919 13 130339 13 130758 15 131173 22 131592 23 132012 23 132432 23 132852 23 133272 23 133691 23 134110 22 134529 23 134949 23 135370 19 135792 17 136212 17 136633 6 136640 1 136642 6
1864,94656 8 94665 6 95075 17 95495 17 95913 19 95936 1 95941 1 96329 35 96749 36 97169 37 97583 1 97585 42 97629 1 97631 3 98002 52 98422 53 98841 54 99259 58 99679 59 100099 59 100517 61 100936 62 101356 62 101776 62 102193 65 102612 66 103032 66 103451 67 103869 69 104289 69 104709 68 105127 68 105546 69 105966 68 106386 66 106806 65 107226 65 107646 65 108066 65 108486 65 108906 65 109326 61 109389 1 109746 60 110166 59 110586 58 111005 57 111423 58 111842 59 112263 54 112318 3 112686 50 113106 49 113526 49 113946 46 113993 1 114366 42 114786 42 115206 42 115631 15 115658 1 116052 13 116472 13 116893 6 116900 1 116902 3
1865,
1866,156818 1 156823 1 157236 15 157655 17 158074 18 158486 3 158490 1 158493 19 158513 1 158516 1 158906 32 159325 33 159745 33 160159 39 160579 39 160999 39 161417 43 161836 45 162256 45 162676 45 163093 48 163512 49 163932 49 164352 49 164772 49 165192 49 165612 49 166032 49 166452 49 166872 49 167292 48 167712 46 168132 46 168553 45 168976 40 169396 39 169816 39 170236 36 170273 1 170659 29 171079 29 171499 29 171920 26 172342 23 172762 23 173183 9 173193 11
1867,117323 1 117325 4 117330 1 117333 1 117336 1 117338 1 117340 1 117343 1 117346 1 117348 4 117353 1 117742 33 118162 33 118581 35 118980 9 118990 9 119000 37 119399 59 119819 59 120227 1 120232 1 120237 62 120646 75 121066 75 121486 75 121887 3 121891 1 121894 1 121897 1 121899 4 121904 80 122306 99 122726 99 123145 100 123557 5 123563 102 123976 109 124396 109 124811 1 124814 1 124816 109 125230 115 125650 115 126070 115 126487 118 126907 118 127327 118 127746 119 128164 121 128583 122 129003 122 129423 122 129843 122 130263 122 130683 122 131101 124 131520 125 131940 125 132360 125 132780 125 133200 125 133620 125 134040 125 134460 125 134880 125 135300 125 135720 125 136140 125 136560 125 136980 125 137400 125 137820 125 138240 122 138363 1 138660 121 139080 121 139500 121 139920 121 140340 121 140760 121 141180 121 141600 118 142020 118 142440 118 142860 117 143280 115 143700 115 144121 113 144543 109 144963 109 145383 108 145803 104 145908 3 146223 102 146643 102 147064 101 147486 93 147583 1 147907 92 148327 91 148747 91 149169 84 149590 82 150010 82 150431 65 150497 1 150500 1 150503 1 150505 4 150510 1 150853 63 151273 63 151694 61 152122 22 152543 20 152963 20 153384 9 153394 1 153396 6
1868,
1869,112695 1 112697 1 112700 1 112703 1 112705 1 112708 1 112710 1 112713 1 112716 1 112718 1 112720 1 112723 1 113113 32 113532 33 113951 34 114370 41 114789 43 115209 43 115628 44 116046 46 116466 46 116886 46 117303 49 117353 1 117723 52 118142 53 118562 53 118980 55 119399 56 119819 56 120239 56 120659 56 121079 56 121499 53 121553 1 121919 53 122339 53 122759 52 123179 50 123599 49 124019 49 124440 44 124485 3 124862 41 125282 40 125703 39 126123 34 126158 1 126160 1 126546 29 126966 29 127386 29 127811 15 128232 13 128652 13 129073 6 129080 1 129082 3
